Title,TitleType,Directors,YouRated,IMDbRating,RuntimeMins,Year,Genres,NumVotes,ReleaseDate
Flight,Feature Film,Robert Zemeckis,7,7.3,138,2012,"drama, thriller",279429,10/14/12
First Knight,Feature Film,Jerry Zucker,4,5.9,134,1995,"action, adventure, romance, thriller",58724,7/7/95
Runner Runner,Feature Film,Brad Furman,4,5.6,88,2013,"crime, thriller",54894,9/18/13
Prisoners,Feature Film,Denis Villeneuve,7,8.1,153,2013,"crime, drama, mystery, thriller",443303,8/30/13
The Wolverine,Feature Film,James Mangold,3,6.7,126,2013,"action, adventure, sci_fi, thriller",362297,7/16/13
Fruitvale Station,Feature Film,Ryan Coogler,5,7.5,85,2013,"biography, drama, romance",59504,1/19/13
Escape Plan,Feature Film,Mikael HÃ¥fstrÃ¶m,5,6.7,115,2013,"action, crime, mystery, sci_fi, thriller",191014,7/18/13
Mud,Feature Film,Jeff Nichols,6,7.4,130,2012,drama,145099,5/26/12
Master and Commander: The Far Side of the World,Feature Film,Peter Weir,5,7.4,138,2003,"action, adventure, drama, history, war",177216,11/14/03
"Crouching Tiger, Hidden Dragon",Feature Film,Ang Lee,8,7.9,120,2000,"action, adventure, fantasy, romance",227126,5/18/00
The Orphanage,Feature Film,J.A. Bayona,5,7.5,105,2007,"drama, mystery, thriller",127276,5/20/07
Traffic,Feature Film,Steven Soderbergh,7,7.6,147,2000,"crime, drama, thriller",176977,12/6/00
"When I Grow Up, I'll Be a Kangaroo",Feature Film,Radivoje Andric,7,8.4,92,2004,comedy,7378,3/25/04
Regular Show,TV Series,,9,8.4,23,2009,"animation, action, adventure, comedy, family, fantasy",21212,8/14/09
The Hunger Games: Catching Fire,Feature Film,Francis Lawrence,6,7.6,146,2013,"action, adventure, mystery, sci_fi, thriller",532739,11/11/13
Zodiac,Feature Film,David Fincher,6,7.7,157,2007,"crime, drama, history, mystery, thriller",339153,2/28/07
Saw,Feature Film,James Wan,6,7.7,103,2004,"horror, mystery, thriller",320083,1/19/04
Atonement,Feature Film,Joe Wright,7,7.8,123,2007,"drama, mystery, romance, war",205926,8/28/07
Mystic River,Feature Film,Clint Eastwood,8,8,138,2003,"crime, drama, mystery, thriller",359256,5/23/03
The Ring,Feature Film,Gore Verbinski,5,7.1,115,2002,"horror, mystery",273292,10/2/02
Hugo,Feature Film,Martin Scorsese,8,7.5,126,2011,"adventure, drama, family, fantasy, mystery, romance",262608,10/10/11
Contact,Feature Film,Robert Zemeckis,5,7.4,150,1997,"drama, mystery, sci_fi, thriller",216040,7/11/97
Super 8,Feature Film,J.J. Abrams,5,7,112,2011,"mystery, sci_fi, thriller",302113,6/9/11
Sherlock Holmes: A Game of Shadows,Feature Film,Guy Ritchie,5,7.5,129,2011,"action, adventure, crime, mystery, thriller",362689,12/10/11
Lost Highway,Feature Film,David Lynch,8,7.6,134,1997,"mystery, thriller",106451,1/15/97
Let Me In,Feature Film,Matt Reeves,6,7.2,116,2010,"drama, horror, mystery",98568,9/13/10
9,Feature Film,Shane Acker,5,7.1,79,2009,"animation, action, adventure, drama, mystery, sci_fi, thriller",116679,8/19/09
Cube,Feature Film,Vincenzo Natali,6,7.3,90,1997,"drama, mystery, sci_fi, thriller",173125,9/9/97
True Grit,Feature Film,"Ethan Coen, Joel Coen",6,7.6,110,2010,"adventure, drama, western",258241,12/14/10
Stoker,Feature Film,Chan-wook Park,6,6.8,99,2013,"drama, thriller",90209,1/20/13
The Place Beyond the Pines,Feature Film,Derek Cianfrance,5,7.3,140,2012,"crime, drama, thriller",203989,9/7/12
Captain Phillips,Feature Film,Paul Greengrass,6,7.8,134,2013,"biography, drama, thriller",351795,9/27/13
Disconnect,Feature Film,Henry-Alex Rubin,7,7.6,115,2012,"drama, thriller",65583,9/11/12
The Words,Feature Film,"Brian Klugman, Lee Sternthal",7,7.1,102,2012,"drama, mystery, romance, thriller",64237,1/27/12
Zero Dark Thirty,Feature Film,Kathryn Bigelow,4,7.4,157,2012,"drama, history, thriller",229653,12/19/12
The Darjeeling Limited,Feature Film,Wes Anderson,5,7.2,91,2007,"adventure, comedy, drama",148871,2007-08
Gravity,Feature Film,Alfonso CuarÃ_n,7,7.8,91,2013,"adventure, drama, sci_fi, thriller",633101,8/28/13
The Intouchables,Feature Film,"Olivier Nakache, Eric Toledano",9,8.6,112,2011,"biography, comedy, drama",572218,9/23/11
Seven Psychopaths,Feature Film,Martin McDonagh,5,7.2,110,2012,"comedy, crime",199440,9/7/12
Revanche,Feature Film,GÃ¶tz Spielmann,6,7.6,121,2008,"crime, drama, romance, thriller",11891,2/10/08
Raise the Red Lantern,Feature Film,Yimou Zhang,8,8.2,125,1991,"drama, history, romance",22515,9/10/91
A Separation,Feature Film,Asghar Farhadi,5,8.4,123,2011,"drama, mystery",168943,2/15/11
Detachment,Feature Film,Tony Kaye,8,7.7,98,2011,drama,62555,4/25/11
Pusher,Feature Film,Luis Prieto,7,5.5,89,2012,"crime, thriller",4053,6/21/12
Now You See Me,Feature Film,Louis Leterrier,7,7.3,115,2013,"crime, mystery, thriller",501322,5/21/13
Hesher,Feature Film,Spencer Susser,9,7.1,106,2010,"comedy, drama",45982,1/22/10
Robot & Frank,Feature Film,Jake Schreier,5,7.1,89,2012,"comedy, crime, drama, sci_fi",55370,1/20/12
Election,Feature Film,Alexander Payne,6,7.3,103,1999,"comedy, drama, romance",77060,4/23/99
Midnight in Paris,Feature Film,Woody Allen,6,7.7,94,2011,"comedy, fantasy, romance",325471,5/11/11
The Life Aquatic with Steve Zissou,Feature Film,Wes Anderson,5,7.3,119,2004,"adventure, comedy, drama",150439,11/20/04
The Hunt,Feature Film,Thomas Vinterberg,8,8.3,115,2012,drama,198430,5/20/12
The Conjuring,Feature Film,James Wan,5,7.5,112,2013,"horror, mystery, thriller",338349,6/8/13
The Perks of Being a Wallflower,Feature Film,Stephen Chbosky,7,8,102,2012,"drama, romance",383873,9/8/12
Match Point,Feature Film,Woody Allen,7,7.7,124,2005,"drama, romance, sport, thriller",177883,5/12/05
Broken City,Feature Film,Allen Hughes,4,6.2,109,2013,"crime, drama, thriller",67243,1/18/13
Side Effects,Feature Film,Steven Soderbergh,5,7.1,106,2013,"crime, drama, thriller",156634,1/31/13
The Adjustment Bureau,Feature Film,George Nolfi,7,7.1,106,2011,"romance, sci_fi, thriller",210767,2/14/11
Trance,Feature Film,Danny Boyle,6,7,101,2013,"crime, drama, mystery, thriller",98556,3/19/13
Breaking Bad,TV Series,,10,9.5,49,2008,"crime, drama, thriller",1009877,1/20/08
Life of Pi,Feature Film,Ang Lee,5,7.9,127,2012,"adventure, drama, fantasy",479434,9/28/12
Argo,Feature Film,Ben Affleck,6,7.7,120,2012,"biography, drama, history, thriller",488234,8/31/12
American Gangster,Feature Film,Ridley Scott,7,7.8,157,2007,"biography, crime, drama, thriller",341363,10/19/07
Moonrise Kingdom,Feature Film,Wes Anderson,6,7.8,94,2012,"adventure, comedy, drama, romance",259044,5/16/12
John Dies at the End,Feature Film,Don Coscarelli,3,6.4,99,2012,"comedy, horror, sci_fi",31986,1/23/12
Killing Them Softly,Feature Film,Andrew Dominik,5,6.2,97,2012,"crime, thriller",117294,5/22/12
Nine Queens,Feature Film,Fabian Bielinsky,9,7.9,114,2000,"crime, drama, thriller",41327,8/31/00
Tinker Tailor Soldier Spy,Feature Film,Tomas Alfredson,5,7.1,122,2011,"drama, mystery, thriller",159271,9/5/11
The Insider,Feature Film,Michael Mann,7,7.9,157,1999,"biography, drama, thriller",140360,10/28/99
Insomnia,Feature Film,Christopher Nolan,6,7.2,118,2002,"drama, mystery, thriller",234192,5/3/02
Never Let Me Go,Feature Film,Mark Romanek,6,7.2,103,2010,"drama, romance, sci_fi",118036,9/3/10
Cloud Atlas,Feature Film,"Tom Tykwer, Lana Wachowski",7,7.5,172,2012,"action, drama, mystery, sci_fi",302824,9/8/12
Looper,Feature Film,Rian Johnson,6,7.4,113,2012,"action, crime, drama, sci_fi, thriller",458860,9/6/12
Real Steel,Feature Film,Shawn Levy,5,7.1,127,2011,"action, drama, family, sci_fi, sport",267181,9/6/11
Spider-Man,Feature Film,Sam Raimi,6,7.3,121,2002,"action, adventure",584183,4/30/02
Spider-Man 3,Feature Film,Sam Raimi,5,6.2,139,2007,"action, adventure",414520,4/3/07
Spider-Man 2,Feature Film,Sam Raimi,6,7.3,127,2004,"action, adventure",448842,6/25/04
Equilibrium,Feature Film,Kurt Wimmer,6,7.5,107,2002,"action, drama, sci_fi, thriller",276022,12/6/02
Elite Squad,Feature Film,JosÃ© Padilha,6,8.1,115,2007,"action, crime, drama, thriller",86322,8/17/07
Taken,Feature Film,Pierre Morel,6,7.8,93,2008,"action, thriller",507399,2/27/08
The Sixth Sense,Feature Film,M. Night Shyamalan,5,8.1,107,1999,"drama, mystery, thriller",761020,8/2/99
Headhunters,Feature Film,Morten Tyldum,7,7.6,100,2011,"crime, drama, thriller",84679,8/4/11
Jacob's Ladder,Feature Film,Adrian Lyne,7,7.5,113,1990,"drama, horror, mystery",81383,10/29/90
13 Assassins,Feature Film,Takashi Miike,5,7.6,141,2010,"action, adventure, drama",53790,9/9/10
State of Play,Feature Film,Kevin Macdonald,5,7.1,127,2009,"drama, mystery, thriller",118418,4/17/09
Fracture,Feature Film,Gregory Hoblit,7,7.2,113,2007,"crime, drama, mystery, thriller",151279,4/11/07
Special,Feature Film,"Hal Haberman, Jeremy Passmore",6,6.9,81,2006,"comedy, drama, sci_fi",4974,1/30/06
Ghost Dog: The Way of the Samurai,Feature Film,Jim Jarmusch,6,7.5,116,1999,"action, crime, drama, thriller",74323,5/19/99
Superbad,Feature Film,Greg Mottola,6,7.6,113,2007,comedy,448078,8/17/07
The Avengers,Feature Film,Joss Whedon,6,8.1,143,2012,"action, sci_fi",1059165,4/11/12
American Psycho,Feature Film,Mary Harron,6,7.6,102,2000,"crime, drama",387884,1/21/00
Aliens,Feature Film,James Cameron,5,8.4,137,1986,"action, adventure, sci_fi, thriller",535817,7/14/86
Back to the Future,Feature Film,Robert Zemeckis,4,8.5,116,1985,"adventure, comedy, sci_fi",809334,7/3/85
Taxi Driver,Feature Film,Martin Scorsese,7,8.3,113,1976,"crime, drama",558006,2/7/76
Thor,Feature Film,Kenneth Branagh,4,7,115,2011,"action, adventure, fantasy, sci_fi",581583,4/17/11
Drive,Feature Film,Nicolas Winding Refn,8,7.8,100,2011,"crime, drama",469070,5/20/11
The Social Network,Feature Film,David Fincher,5,7.7,120,2010,"biography, drama",518139,9/24/10
Lost in Translation,Feature Film,Sofia Coppola,5,7.8,102,2003,drama,342831,8/29/03
The Beach,Feature Film,Danny Boyle,7,6.6,119,2000,"adventure, drama, romance, thriller",190008,2/2/00
Identity,Feature Film,James Mangold,7,7.3,90,2003,"mystery, thriller",190692,4/23/03
Lord of War,Feature Film,Andrew Niccol,6,7.6,122,2005,"crime, drama, thriller",260407,9/16/05
WALLÂ·E,Feature Film,Andrew Stanton,6,8.4,98,2008,"animation, adventure, family, sci_fi",792753,6/21/08
Red Dragon,Feature Film,Brett Ratner,7,7.2,124,2002,"crime, drama, thriller",214762,9/30/02
The Girl with the Dragon Tattoo,Feature Film,Niels Arden Oplev,9,7.8,152,2009,"drama, mystery, thriller",184048,2/27/09
Winter's Bone,Feature Film,Debra Granik,4,7.2,100,2010,drama,117827,1/21/10
Up in the Air,Feature Film,Jason Reitman,6,7.4,109,2009,"drama, romance",282170,9/5/09
Blood Diamond,Feature Film,Edward Zwick,5,8,143,2006,"adventure, drama, thriller",427412,12/8/06
Perfume: The Story of a Murderer,Feature Film,Tom Tykwer,7,7.5,147,2006,"crime, drama, fantasy",201810,9/7/06
Panic Room,Feature Film,David Fincher,6,6.8,112,2002,"crime, drama, thriller",219325,3/18/02
Following,Feature Film,Christopher Nolan,7,7.6,69,1998,"crime, mystery, thriller",71436,9/12/98
Bruce Almighty,Feature Film,Tom Shadyac,7,6.7,101,2003,"comedy, drama, fantasy",317349,5/14/03
Mr. Brooks,Feature Film,Bruce A. Evans,7,7.3,120,2007,"crime, drama, thriller",129355,5/22/07
Hereafter,Feature Film,Clint Eastwood,6,6.5,129,2010,"drama, fantasy",83089,9/12/10
Interview with the Vampire: The Vampire Chronicles,Feature Film,Neil Jordan,7,7.6,123,1994,"drama, horror",253654,11/9/94
Moneyball,Feature Film,Bennett Miller,5,7.6,133,2011,"biography, drama, sport",300864,9/9/11
Battle Royale,Feature Film,Kinji Fukasaku,6,7.7,114,2000,"adventure, drama, sci_fi, thriller",146919,2000-10
The Dark Knight Rises,Feature Film,Christopher Nolan,4,8.4,164,2012,"action, thriller",1244641,7/16/12
Ted,Feature Film,Seth MacFarlane,8,7,106,2012,"comedy, fantasy",500745,6/29/12
No Man's Land,Feature Film,Danis Tanovic,6,8,98,2001,"drama, war",39479,5/12/01
The Truman Show,Feature Film,Peter Weir,8,8.1,103,1998,"comedy, drama, sci_fi",734182,6/1/98
Dead Poets Society,Feature Film,Peter Weir,7,8,128,1989,"comedy, drama",298471,6/2/89
God Bless America,Feature Film,Bobcat Goldthwait,9,7.2,105,2011,comedy,62946,9/9/11
The Lincoln Lawyer,Feature Film,Brad Furman,8,7.3,118,2011,"crime, drama, thriller",183729,3/10/11
Edge of Darkness,Feature Film,Martin Campbell,6,6.6,117,2010,"crime, drama, mystery, thriller",79363,1/28/10
La Haine,Feature Film,Mathieu Kassovitz,10,8.1,98,1995,"crime, drama",114267,5/27/95
Melancholia,Feature Film,Lars von Trier,7,7.1,135,2011,drama,139186,5/18/11
Monsters,Feature Film,Gareth Edwards,5,6.4,94,2010,"drama, sci_fi, thriller",79964,3/13/10
Primer,Feature Film,Shane Carruth,6,6.9,77,2004,"drama, sci_fi, thriller",80714,1/16/04
The Rum Diary,Feature Film,Bruce Robinson,9,6.2,120,2011,"comedy, drama",90259,10/13/11
The Fall,Feature Film,Tarsem,7,7.9,117,2006,"adventure, comedy, drama, fantasy",94293,9/9/06
The Limey,Feature Film,Steven Soderbergh,5,7.1,89,1999,"crime, drama, mystery, thriller",25734,5/15/99
Prometheus,Feature Film,Ridley Scott,5,7,124,2012,"adventure, mystery, sci_fi",498984,4/11/12
The Time Traveler's Wife,Feature Film,Robert Schwentke,7,7.1,107,2009,"drama, fantasy, romance, sci_fi",122209,8/14/09
Harry Potter and the Sorcerer's Stone,Feature Film,Chris Columbus,1,7.5,152,2001,"adventure, family, fantasy",494135,11/4/01
The Godfather,Feature Film,Francis Ford Coppola,10,9.2,175,1972,"crime, drama",1260583,3/14/72
The Lord of the Rings: The Fellowship of the Ring,Feature Film,Peter Jackson,1,8.8,178,2001,"adventure, drama, fantasy",1342881,12/10/01
Good Will Hunting,Feature Film,Gus Van Sant,8,8.3,126,1997,drama,669247,12/2/97
The Godfather: Part II,Feature Film,Francis Ford Coppola,10,9,202,1974,"crime, drama",868375,12/12/74
Ocean's Eleven,Feature Film,Steven Soderbergh,5,7.8,116,2001,"crime, thriller",431767,12/5/01
Men in Black,Feature Film,Barry Sonnenfeld,4,7.3,98,1997,"adventure, comedy, family, mystery, sci_fi",435383,7/2/97
The Godfather: Part III,Feature Film,Francis Ford Coppola,10,7.6,162,1990,"crime, drama",293249,12/12/90
A.I. Artificial Intelligence,Feature Film,Steven Spielberg,8,7.1,146,2001,"adventure, drama, sci_fi",253932,6/26/01
Atlantis: The Lost Empire,Feature Film,"Gary Trousdale, Kirk Wise",3,6.8,95,2001,"animation, action, adventure, family, fantasy, sci_fi",80134,6/2/01
Ocean's Twelve,Feature Film,Steven Soderbergh,5,6.5,125,2004,"crime, thriller",304083,12/8/04
Men in Black II,Feature Film,Barry Sonnenfeld,3,6.1,88,2002,"action, adventure, comedy, family, mystery, sci_fi",283084,7/3/02
John Carter,Feature Film,Andrew Stanton,7,6.6,132,2012,"action, adventure, sci_fi",223191,2/22/12
Soul Kitchen,Feature Film,Fatih Akin,9,7.3,99,2009,"comedy, drama",31032,9/10/09
One Hour Photo,Feature Film,Mark Romanek,6,6.8,96,2002,"drama, thriller",102000,1/13/02
The Hunger Games,Feature Film,Gary Ross,6,7.2,142,2012,"adventure, sci_fi, thriller",744356,3/12/12
A Prophet,Feature Film,Jacques Audiard,10,7.9,155,2009,"crime, drama",82622,5/16/09
Premonition,Feature Film,Mennan Yapo,6,5.9,96,2007,"drama, mystery, thriller",65067,3/12/07
2046,Feature Film,Kar Wai Wong,5,7.5,129,2004,"drama, romance, sci_fi",43796,5/20/04
Submarine,Feature Film,Richard Ayoade,7,7.3,97,2010,"comedy, drama, romance",72338,9/12/10
Undercover,TV Series,,10,8.9,60,2011,"action, crime, drama",24577,4/17/11
In Time,Feature Film,Andrew Niccol,6,6.7,109,2011,"action, sci_fi, thriller",322883,10/20/11
The Skin I Live In,Feature Film,Pedro AlmodÃ_var,8,7.6,120,2011,"drama, thriller",111075,5/19/11
Contagion,Feature Film,Steven Soderbergh,4,6.6,106,2011,"drama, thriller",188885,9/3/11
Knowing,Feature Film,Alex Proyas,5,6.2,121,2009,"drama, mystery, sci_fi, thriller",196292,3/9/09
Barton Fink,Feature Film,Joel Coen,7,7.7,116,1991,"comedy, drama, thriller",95327,5/18/91
CachÃ©,Feature Film,Michael Haneke,7,7.3,117,2005,"drama, mystery, thriller",58414,5/14/05
Breach,Feature Film,Billy Ray,5,7,110,2007,"biography, crime, drama, history, thriller",53637,2/16/07
Mindhunters,Feature Film,Renny Harlin,6,6.4,106,2004,"crime, horror, mystery, thriller",51664,3/19/04
The Ghost Writer,Feature Film,Roman Polanski,5,7.2,128,2010,"drama, mystery, thriller",139439,2/12/10
Hanna,Feature Film,Joe Wright,3,6.8,111,2011,"action, drama, thriller",165801,4/7/11
Gone Baby Gone,Feature Film,Ben Affleck,6,7.7,114,2007,"crime, drama, mystery, thriller",210807,9/5/07
Phone Booth,Feature Film,Joel Schumacher,5,7.1,81,2002,"action, crime, mystery, thriller",220578,9/10/02
Berlin Calling,Feature Film,Hannes StÃ¶hr,7,7.3,100,2008,"comedy, drama, music",10901,8/8/08
The Reader,Feature Film,Stephen Daldry,7,7.6,124,2008,"drama, romance",201110,12/10/08
The Lives of Others,Feature Film,Florian Henckel von Donnersmarck,7,8.5,137,2006,"drama, thriller",283322,3/15/06
Deep End,Feature Film,Jerzy Skolimowski,7,7.3,92,1970,"drama, romance",3882,9/1/70
Scott Pilgrim vs. the World,Feature Film,Edgar Wright,5,7.5,112,2010,"action, comedy, romance",299011,7/27/10
Unknown,Feature Film,Jaume Collet-Serra,5,6.9,113,2011,"action, mystery, thriller",220675,2/16/11
Limitless,Feature Film,Neil Burger,7,7.4,105,2011,"mystery, sci_fi, thriller",451370,3/8/11
Source Code,Feature Film,Duncan Jones,5,7.5,93,2011,"mystery, romance, sci_fi, thriller",411624,3/11/11
Four Lions,Feature Film,Chris Morris,8,7.3,97,2010,"comedy, crime, drama",60822,1/23/10
The City of Lost Children,Feature Film,"Marc Caro, Jean-Pierre Jeunet",7,7.7,112,1995,"fantasy, sci_fi",58187,5/17/95
The Adventures of Baron Munchausen,Feature Film,Terry Gilliam,7,7.2,126,1988,"adventure, comedy, fantasy",43638,12/8/88
Paranoid Park,Feature Film,Gus Van Sant,6,6.7,85,2007,"crime, drama, mystery",26172,5/21/07
Class Trip,Feature Film,Claude Miller,4,7,96,1998,"drama, mystery",1263,5/16/98
The Man Who Wasn't There,Feature Film,Joel Coen,5,7.6,116,2001,"crime, drama",90295,5/13/01
Enter the Void,Feature Film,Gaspar NoÃ©,7,7.3,161,2009,"drama, fantasy",51349,5/22/09
Black Swan,Feature Film,Darren Aronofsky,8,8,108,2010,"drama, thriller",589488,9/1/10
The Next Three Days,Feature Film,Paul Haggis,7,7.4,133,2010,"crime, drama, romance, thriller",154588,11/9/10
Todo el poder,Feature Film,Fernando SariÃ±ana,6,6.7,105,2000,crime,849,8/17/00
Changing Lanes,Feature Film,Roger Michell,7,6.5,98,2002,"drama, thriller",60151,4/7/02
City of Men,Feature Film,Paulo Morelli,7,7.3,106,2007,"crime, drama",13780,8/31/07
The Town,Feature Film,Ben Affleck,6,7.6,125,2010,"crime, drama, thriller",298017,9/8/10
Ip Man,Feature Film,Wilson Yip,5,8.1,106,2008,"action, biography, drama, sport",183635,12/12/08
Cleaner,Feature Film,Renny Harlin,5,6.1,88,2007,"crime, mystery, thriller",33931,9/11/07
Eternal Sunshine of the Spotless Mind,Feature Film,Michel Gondry,6,8.3,108,2004,"drama, romance, sci_fi",730057,3/9/04
Buried,Feature Film,Rodrigo CortÃ©s,5,7,95,2010,"drama, mystery, thriller",126916,1/23/10
Inland Empire,Feature Film,David Lynch,10,7,180,2006,"drama, mystery, thriller",45199,9/6/06
Gran Torino,Feature Film,Clint Eastwood,6,8.2,116,2008,drama,605220,12/9/08
El Topo,Feature Film,Alexandro Jodorowsky,5,7.5,125,1970,"drama, western",20137,12/18/70
Oxygen,Feature Film,Ivan Vyrypaev,5,6.7,75,2009,"drama, musical, romance",607,6/8/09
Exit Through the Gift Shop,Documentary,Banksy,9,8,87,2010,"documentary, comedy, crime, history",54824,1/24/10
Coffee and Cigarettes,Feature Film,Jim Jarmusch,7,7.1,95,2003,"comedy, drama, music",50395,9/5/03
Arizona Dream,Feature Film,Emir Kusturica,6,7.4,142,1993,"comedy, drama, fantasy, romance",36054,1/6/93
The Secret Life of Chaos,Documentary,Nic Stacey,7,8.5,60,2010,documentary,418,1/14/10
Holes,Feature Film,Andrew Davis,7,7.1,117,2003,"adventure, comedy, drama, family, mystery",62494,4/11/03
The American,Feature Film,Anton Corbijn,5,6.3,105,2010,"crime, drama, thriller",82682,9/1/10
Blood Work,Feature Film,Clint Eastwood,6,6.4,110,2002,"action, crime, drama, mystery, thriller",36328,8/6/02
The Class,Feature Film,Ilmar Raag,9,8,99,2007,drama,12209,3/16/07
Matando Cabos,Feature Film,Alejandro Lozano,7,7.6,99,2004,"action, adventure, comedy, crime, thriller",3771,7/16/04
Y Tu MamÃ¡ TambiÃ©n,Feature Film,Alfonso CuarÃ_n,6,7.7,106,2001,"adventure, comedy, drama, romance",97076,6/8/01
Mr. Nobody,Feature Film,Jaco Van Dormael,7,7.9,141,2009,"drama, fantasy, romance, sci_fi",171166,9/11/09
Inception,Feature Film,Christopher Nolan,4,8.8,148,2010,"action, adventure, sci_fi, thriller",1615460,7/8/10
The Pledge,Feature Film,Sean Penn,6,6.8,124,2001,"crime, drama, mystery, thriller",44916,1/9/01
Repo Men,Feature Film,Miguel Sapochnik,5,6.3,111,2010,"action, crime, sci_fi, thriller",91219,3/19/10
After.Life,Feature Film,Agnieszka Wojtowicz-Vosloo,5,5.9,104,2009,"drama, horror, mystery, thriller",32455,11/7/09
Iron Man 2,Feature Film,Jon Favreau,6,7,124,2010,"action, adventure, sci_fi",567330,4/26/10
Unknown,Feature Film,Simon Brand,5,6.5,85,2006,"crime, drama, mystery, thriller",26879,11/1/06
The Method,Feature Film,Marcelo PiÃ±eyro,5,7.3,115,2005,"comedy, crime, drama",8641,9/14/05
Exam,Feature Film,Stuart Hazeldine,6,6.9,101,2009,"mystery, thriller",81490,2009-06
Eastern Promises,Feature Film,David Cronenberg,6,7.7,100,2007,"crime, drama, mystery, thriller",200387,9/8/07
Timecrimes,Feature Film,Nacho Vigalondo,7,7.2,92,2007,"horror, mystery, sci_fi, thriller",46118,9/20/07
Flightplan,Feature Film,Robert Schwentke,7,6.2,98,2005,"drama, mystery, thriller",133496,9/22/05
Catch Me If You Can,Feature Film,Steven Spielberg,8,8.1,141,2002,"biography, crime, drama",603799,12/16/02
Unthinkable,Feature Film,Gregor Jordan,7,7.1,97,2010,"drama, thriller",75953,5/26/10
Body Double,Feature Film,Brian De Palma,6,6.8,114,1984,"mystery, thriller",22266,10/15/84
Broken Embraces,Feature Film,Pedro AlmodÃ_var,7,7.2,127,2009,"drama, romance, thriller",33206,3/17/09
I Love You Phillip Morris,Feature Film,"Glenn Ficarra, John Requa",8,6.6,98,2009,"biography, comedy, crime, drama, romance",82069,1/18/09
Ong-Bak: The Thai Warrior,Feature Film,Prachya Pinkaew,7,7.2,108,2003,"action, crime, thriller",63616,1/21/03
Cloverfield,Feature Film,Matt Reeves,5,7,85,2008,"action, horror, sci_fi, thriller",317938,1/16/08
Brick,Feature Film,Rian Johnson,8,7.4,110,2005,"action, crime, drama, mystery, thriller",88924,2005-01
Hot Fuzz,Feature Film,Edgar Wright,5,7.9,121,2007,"action, comedy, mystery",381997,2/14/07
Dark City,Feature Film,Alex Proyas,10,7.7,100,1998,"mystery, sci_fi, thriller",165837,2/25/98
Burn After Reading,Feature Film,"Ethan Coen, Joel Coen",6,7,96,2008,"comedy, crime, drama",263280,8/27/08
Robin Hood,Feature Film,Ridley Scott,6,6.7,140,2010,"action, adventure, drama, history, romance",223463,5/12/10
The Road,Feature Film,John Hillcoat,6,7.3,111,2009,"adventure, drama",189931,9/3/09
The Lookout,Feature Film,Scott Frank,7,7.1,99,2007,"crime, drama, thriller",52583,3/9/07
The Wrestler,Feature Film,Darren Aronofsky,7,7.9,109,2008,"drama, sport",261846,9/5/08
Kick-Ass,Feature Film,Matthew Vaughn,5,7.7,117,2010,"action, comedy",463004,3/12/10
The Secret in Their Eyes,Feature Film,Juan JosÃ© Campanella,8,8.2,129,2009,"drama, mystery, romance, thriller",148024,8/13/09
Agora,Feature Film,Alejandro AmenÃ¡bar,7,7.2,127,2009,"adventure, biography, drama, history, romance",56481,5/17/09
The Holy Mountain,Feature Film,Alexandro Jodorowsky,5,7.9,114,1973,"adventure, drama, fantasy",26391,1973-05
Mission London,Feature Film,Dimitar Mitovski,5,7.5,107,2010,comedy,5591,4/16/10
Bitter Moon,Feature Film,Roman Polanski,6,7.2,139,1992,"drama, romance, thriller",27773,7/12/92
"Blood In, Blood Out",Feature Film,Taylor Hackford,8,8,180,1993,"crime, drama",24526,2/5/93
Wonderland,Feature Film,James Cox,6,6.6,104,2003,"crime, drama, mystery, thriller",19358,9/8/03
Sin Nombre,Feature Film,Cary JÃ´ji Fukunaga,5,7.6,96,2009,"adventure, crime, drama, thriller",27401,1/18/09
Kiss Kiss Bang Bang,Feature Film,Shane Black,6,7.6,103,2005,"comedy, crime, mystery",187254,5/14/05
SLC Punk!,Feature Film,James Merendino,6,7.5,97,1998,"comedy, drama, music, romance",23192,9/24/98
The Salton Sea,Feature Film,D.J. Caruso,8,7.2,103,2002,"crime, drama, mystery, thriller",27467,2/12/02
The Boondock Saints II: All Saints Day,Feature Film,Troy Duffy,5,6.3,118,2009,"action, crime, thriller",55634,10/19/09
Shutter Island,Feature Film,Martin Scorsese,8,8.1,138,2010,"mystery, thriller",874940,2/13/10
The Walker,Feature Film,Paul Schrader,5,5.9,108,2007,"crime, drama, mystery",4782,2/13/07
Transsiberian,Feature Film,Brad Anderson,7,6.7,111,2008,"crime, drama, mystery, thriller",44720,1/18/08
"Good Night, and Good Luck.",Feature Film,George Clooney,5,7.5,93,2005,"biography, drama, history",86629,9/1/05
Rockers,Feature Film,Theodoros Bafaloukos,6,7.7,100,1978,"comedy, drama, music",1417,1978
Clockers,Feature Film,Spike Lee,6,6.9,128,1995,"crime, drama, mystery",17549,9/5/95
Harry Brown,Feature Film,Daniel Barber,7,7.2,103,2009,"action, crime, drama, thriller",77072,9/12/09
Fubar,Feature Film,Michael Dowse,8,7.1,76,2002,"comedy, music",3609,2002-01
In the Loop,Feature Film,Armando Iannucci,7,7.5,106,2009,comedy,46792,1/22/09
A Serious Man,Feature Film,"Ethan Coen, Joel Coen",7,7,106,2009,"comedy, drama",109540,9/12/09
The Hurt Locker,Feature Film,Kathryn Bigelow,7,7.6,131,2008,"drama, history, thriller, war",357086,9/4/08
Valentine's Day,Feature Film,Garry Marshall,5,5.7,125,2010,"comedy, romance",100179,2/5/10
